Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2025-11-26 15:17:53,2809,Luis Clavijo,20400.0,Waterside Green- BLDG 1D,2025-12-15 13:02:12,0.0,,2025-11-04 20:49:58,20400.0,0.0,20400.0,0.0
2025-12-09 20:44:01,2808,Luis Clavijo,20850.0,Roland Gjoni - Roof replacement,2025-12-31 19:36:15,0.0,41700.0,2025-11-21 19:31:16,20850.0,0.0,20850.0,0.0
2025-12-29 15:39:36,2805,Eric Bierce,250.0,Jeff Previdi - Gutter cleaning,2025-12-29 15:39:36,0.0,250.0,2025-11-24 15:42:19,250.0,0.0,250.0,0.0
2025-11-24 16:52:53,2804,Luis Clavijo,7500.0,36 Clover Knoll - Snow Guards,2025-12-30 17:34:18,0.0,7500.0,2025-11-24 15:50:04,7500.0,0.0,7500.0,0.0
2025-12-29 16:12:32,2803,Eric Bierce,550.0,Lyn Meyers - Chimney,2025-12-09 18:21:40,0.0,550.0,2025-11-17 18:41:26,550.0,0.0,550.0,0.0
2025-12-29 20:51:44,2802,Luis Clavijo,36100.0,Steve Kuehn - Deck Replacement,2025-12-30 13:30:08,0.0,35000.0,2025-11-20 18:47:42,36100.0,0.0,36100.0,0.0
2025-12-17 18:18:07,2799,Eric Bierce,9388.0,Woods at Newtown Gutters,2025-12-17 18:18:07,0.0,10388.0,2025-11-07 17:41:24,9388.0,0.0,9388.0,0.0
2025-12-22 02:41:40,2798,Eric Bierce,7315.0,Carl Bailey - Leaking Skylights,2025-12-19 17:19:31,0.0,6415.0,2025-11-14 20:41:26,7315.0,0.0,7315.0,0.0
2025-12-29 16:55:43,2796,Luis Clavijo,16800.0,Jennifer Foy - Roof Replacement,2025-12-29 16:55:43,0.0,13700.0,2025-11-12 18:32:22,16800.0,0.0,16800.0,0.0
2025-12-29 14:33:01,2794,Eric Bierce,3265.0,Tim & Katy Serio - Siding Repair,2025-12-29 14:33:01,0.0,3265.0,2025-11-06 19:46:22,3265.0,0.0,3265.0,0.0
2025-11-20 20:46:39,2793,Luis Clavijo,250.0,Sue Appleby - Boot & Gutter Repair,2025-11-20 20:46:37,0.0,500.0,2025-08-29 15:35:03,250.0,0.0,250.0,0.0
2025-11-24 15:26:05,2792,Michael Fisher,3500.0,John Troll - Door Installation,2025-12-18 16:08:16,0.0,3500.0,2025-10-21 14:10:53,3500.0,0.0,3500.0,0.0
2025-12-29 16:09:03,2791,Michael Fisher,12525.0,Douglas Hiban - Roof repair,2025-12-29 16:09:03,0.0,,2025-11-11 16:52:07,12525.0,0.0,12525.0,0.0
2025-12-29 14:43:38,2788,Eric Bierce,900.0,Christopher Fairbairn - Deck Replacement,2025-12-03 15:41:40,0.0,900.0,2025-11-05 18:37:29,900.0,0.0,900.0,0.0
2025-12-29 19:15:25,2787,Luis Clavijo,12340.0,k. Mullen Construction,2025-11-17 14:53:19,0.0,12680.0,2025-09-23 15:54:30,12340.0,0.0,12340.0,0.0
2025-12-26 20:21:19,2784,Luis Clavijo,25250.0,"SLG AMERICA'S GROUP, LLC-49 Old bridge",2025-12-26 20:21:19,0.0,25000.0,2025-11-14 20:14:57,25250.0,0.0,25250.0,0.0
2025-12-29 18:56:33,2783,Eric Bierce,3700.0,Marcello R - 6” Gutters,2025-11-26 20:22:33,0.0,3700.0,2025-11-14 14:26:45,3700.0,0.0,3700.0,0.0
2025-12-29 18:58:23,2782,Luis Clavijo,450.0,Josep Lo Stocco - Gutter Replacement,2025-12-29 18:58:24,0.0,,2025-11-03 19:09:24,450.0,0.0,450.0,0.0
2025-12-29 14:14:03,2781,Luis Clavijo,1200.0,Brent Wainwright - Chimney Leak,2025-11-13 14:26:21,0.0,1200.0,2025-11-07 20:20:51,1200.0,0.0,1200.0,0.0
2025-12-29 14:48:07,2778,Evan Katz,2250.0,Heidi Klein - Window Replacement,2025-11-26 20:33:30,0.0,2250.0,2025-09-30 16:06:00,2250.0,0.0,2250.0,0.0
2025-12-29 18:25:18,2775,Luis Clavijo,3500.0,David Depoi - Roof Repair Maintenance,2025-12-29 18:25:18,0.0,3500.0,2025-10-28 16:47:29,3500.0,0.0,3500.0,0.0
2025-11-26 18:19:22,2774,Luis Clavijo,350.0,19 Chestnut Street - Downpout Replacement,2025-11-26 21:15:47,0.0,350.0,2025-10-31 20:03:31,350.0,0.0,350.0,0.0
2025-11-17 15:15:57,2769,Evan Katz,5980.0,Darcy Macrae - Flashing,2025-11-21 19:14:02,0.0,31755.0,2025-10-22 14:15:20,5980.0,0.0,5980.0,0.0
2025-12-26 18:21:28,2767,Michael Fisher,31725.0,Dennis Macdonald - Roof Repairs,2025-12-17 18:26:07,0.0,33000.0,2025-10-17 19:54:52,31725.0,0.0,31725.0,0.0
2025-12-09 20:32:38,2764,Evan Katz,23550.0,Frank Gooden - Roof Replacement,2025-12-30 16:55:37,0.0,22100.0,2025-10-03 16:31:21,23962.21,412.21000000000004,23550.0,0.0
2025-12-29 15:32:46,2760,Aimmé Samayoa,9500.0,John He - Roof cleaning,2025-11-17 14:59:36,0.0,9500.0,2025-10-31 14:48:49,9500.0,0.0,9500.0,0.0
2025-12-29 17:43:27,2759,Luis Clavijo,3900.0,36 Currituck Rd - Roof Repair,2025-11-12 18:01:19,0.0,3900.0,2025-10-31 14:39:22,3900.0,0.0,3900.0,0.0
2025-10-30 18:41:49,2758,Luis Clavijo,11950.0,Tyler Stoffers - Painting,2025-11-13 18:12:13,0.0,11950.0,2025-04-15 16:29:30,11950.0,0.0,11950.0,0.0
2025-10-30 17:35:00,2757,Jorge Macancela,680.0,Tim Mingione - Repairs,2025-11-03 03:24:30,0.0,,2025-10-09 16:40:27,680.0,0.0,680.0,0.0
2025-12-11 19:27:31,2755,Luis Clavijo,8625.0,Leo Elson-Ashford House,2025-12-11 19:28:00,0.0,8625.0,2025-10-22 16:51:52,8625.0,0.0,8625.0,0.0
2025-11-19 18:41:25,2753,Michael Fisher,750.0,Tina Lionhood - Gutter Repairs,2025-11-18 13:52:34,0.0,750.0,2025-10-22 16:09:56,756.75,6.75,750.0,0.0
2025-10-30 15:58:49,2752,Luis Clavijo,30250.0,587 North Street - Cedar Siding & Copper Work,2025-11-10 18:49:35,0.0,30250.0,2025-08-27 14:20:00,30250.0,0.0,30250.0,0.0
2025-10-30 13:20:21,2751,Luis Clavijo,650.0,Robin D'Errico - Leak Repair UNIT 14 & 19,2025-10-30 13:20:20,0.0,,2025-09-22 17:37:45,650.0,0.0,650.0,0.0
2025-10-29 17:25:15,2749,Jorge Macancela,950.0,Lisa Mages - Deck cleaning,2025-10-29 17:25:16,0.0,,2025-10-09 17:13:13,950.0,0.0,950.0,0.0
2025-10-28 19:46:17,2748,Eric Bierce,200.0,Kelly Solomon-Inspection,2025-10-28 19:46:16,0.0,,2025-10-21 14:44:59,200.0,0.0,200.0,0.0
2025-12-09 19:27:03,2747,Evan Katz,54495.0,Ana Oglivie - Siding Inspection,2025-11-26 14:45:08,0.0,142010.0,2025-10-16 13:11:29,55792.73,1297.73,54495.0,0.0
2025-11-06 23:31:29,2746,Evan Katz,2200.0,Jennifer Duca - Skylight Replacement,2025-11-21 19:12:52,0.0,2200.0,2025-10-23 15:01:53,2200.0,0.0,2200.0,0.0
2025-12-29 19:33:08,2744,Eric Bierce,3850.0,Ron Japha - Chimney Repair - 107 Red Fox Rd,2025-11-20 20:26:29,0.0,3850.0,2025-09-25 17:49:42,3850.0,0.0,3850.0,0.0
2025-12-29 19:11:27,2743,Evan Katz,17525.0,Robert Corso - Gutters and Storm drains,2025-11-13 20:12:19,0.0,17250.0,2025-09-17 18:39:58,17525.0,0.0,17525.0,0.0
2025-10-30 18:13:54,2737,Evan Katz,3600.0,"Jason Tang - Fascia missing parts, attic windows and garage door",2025-11-04 17:35:08,0.0,3600.0,2025-10-13 17:10:15,3600.0,0.0,3600.0,0.0
2025-12-09 20:00:38,2736,Luis Clavijo,49000.0,Tim Shea - Flat Roof Replacement and Deck Repair,2025-12-30 18:14:49,0.0,49000.0,2025-09-25 16:12:42,49000.0,0.0,49000.0,0.0
2025-12-19 16:55:52,2734,Luis Clavijo,48450.0,83 Elmswood Rd - Roof Replacement,2025-12-30 17:25:04,0.0,37500.0,2025-12-12 20:32:41,48450.0,0.0,48450.0,0.0
2025-10-27 18:37:19,2732,Luis Clavijo,6673.5,Brian Mcdonald-99 South St,2025-10-27 20:17:38,0.0,,2025-10-17 19:09:12,6673.5,0.0,6673.5,0.0
2025-10-17 17:12:08,2731,Jorge Macancela,950.0,Lisa Mages - Deck cleaning,2025-10-29 17:25:16,0.0,,2025-10-09 17:13:13,950.0,0.0,950.0,0.0
2025-12-13 14:28:03,2728,Eric Bierce,3235.0,Susan Mittag - Skylights leak repair,2025-12-04 00:25:15,0.0,3585.0,2025-10-13 19:42:55,3271.86,36.86,3235.0,0.0
2025-12-13 14:25:17,2724,Eric Bierce,7180.0,Barbara Chianese - Leaking Skylights,2025-12-13 14:25:13,0.0,6500.0,2025-09-24 16:20:32,7180.0,0.0,7180.0,0.0
2025-10-29 19:49:35,2723,Luis Clavijo,3372.95,Brickwell Partners,2025-10-29 19:49:35,0.0,,2025-10-09 14:01:50,3372.95,0.0,3372.95,0.0
2025-10-30 16:19:33,2722,Luis Clavijo,8850.0,Flying Color - 17 Bobwhite Dr,2025-10-30 16:19:34,0.0,,2025-09-22 16:12:18,8850.0,0.0,8850.0,0.0
2025-12-29 13:51:08,2721,Jorge Macancela,64300.0,Laura & Chris Hopkins - Basement,2025-12-19 18:12:11,0.0,63400.0,2025-09-10 14:28:39,64300.0,0.0,64300.0,0.0
2025-11-18 17:47:38,2719,Luis Clavijo,7650.0,Steve Kuehn - 163 clatter valley rd,2025-11-18 17:47:38,0.0,7650.0,2025-10-06 14:21:08,7650.0,0.0,7650.0,0.0
2025-12-10 21:15:59,2716,Eric Bierce,57450.0,John Junas - Barn Repair,2025-12-04 00:22:22,0.0,57450.0,2025-09-02 14:30:26,57450.0,0.0,57450.0,0.0
2025-11-24 20:18:50,2715,Eric Bierce,400.0,Steve Reiss - Gutter,2025-10-03 15:28:43,0.0,800.0,2025-09-12 15:01:43,400.0,0.0,400.0,0.0
2025-10-30 13:34:07,2714,LeighAnne Leighanne Cooper,1540.62,Judy & Mark Torello - Entryway Door,2025-10-02 20:04:38,0.0,1540.62,2025-08-26 15:55:59,1540.62,0.0,1540.62,0.0
2025-11-24 20:26:15,2713,Eric Bierce,8500.0,St James Episcopal Church - Rear Chimney removal,2025-11-04 16:41:32,0.0,8500.0,2025-08-25 13:10:38,8500.0,0.0,8500.0,0.0
2025-12-26 19:07:29,2708,Evan Katz,14175.0,George Kress - Skylights Replacement,2025-12-26 19:07:29,0.0,14175.0,2025-09-05 13:15:21,14600.24,425.24,14175.0,0.0
2025-10-30 13:37:07,2707,Luis Clavijo,250.0,Nancy Aftor - Thomas White - Roof Leak,2025-12-09 15:14:37,0.0,,2025-09-26 12:50:40,250.0,0.0,250.0,0.0
2025-10-30 15:13:58,2701,Agustin Castro,350.0,David Krechevsky - Siding Repair,2025-12-15 16:38:10,0.0,350.0,2025-09-26 12:42:09,350.0,0.0,350.0,0.0
2025-10-27 20:24:54,2698,,3145.0,Jonathan Jacques-Lot 15 House #7,2025-10-28 13:50:28,0.0,,2025-09-12 14:30:00,3145.0,0.0,3145.0,0.0
2025-12-26 17:54:40,2696,Ray Maguire,18751.65,John Olszewski - Roof Replacement,2025-12-30 16:31:23,0.0,17960.0,2025-09-12 16:57:02,19136.65,385.0,18751.65,0.0
2025-11-20 15:05:29,2695,Luis Clavijo,60000.0,Matilda Isufaj - Willow Creek project,2025-12-18 19:30:44,0.0,60000.0,2025-09-26 16:52:09,60000.0,0.0,60000.0,0.0
2025-12-26 17:57:25,2693,Ray Maguire,1950.0,Jerome Canzoneri-Gutter guards,2025-12-04 00:17:11,0.0,,2025-09-23 17:33:24,1950.0,0.0,1950.0,0.0
2025-12-02 21:01:16,2692,Luis Clavijo,18000.0,Tom Ray - Windows,2025-12-31 21:04:53,0.0,18000.0,2025-09-05 18:47:02,18000.0,0.0,18000.0,0.0
2025-12-11 19:32:04,2691,Luis Clavijo,6070.0,Herbie Corbett - Garage,2025-12-30 19:34:34,0.0,5800.0,2025-09-23 19:21:05,6070.0,0.0,6070.0,0.0
2025-12-26 20:44:02,2690,Eric Bierce,53035.0,James Ginnetty - Roof repair,2025-12-30 19:10:27,0.0,52355.0,2025-11-17 13:38:29,53224.61,189.61,53035.0,0.0
2025-12-26 18:05:40,2687,Ray Maguire,28350.0,Jerome Canzoneri -Roof Replacement and Gutters,2025-12-30 19:33:08,0.0,26900.0,2025-05-06 14:24:24,28445.0,95.0,28350.0,0.0
2025-10-14 17:02:34,2685,Luis Clavijo,11500.0,Hollick Contracting LLC - Norfolk,2025-09-30 14:01:21,0.0,12500.0,2025-09-08 12:54:21,11500.0,0.0,11500.0,0.0
2025-12-26 17:00:36,2684,Evan Katz,2850.0,Regarding Marion Moseley ATTN: Jenifer - masonry,2025-12-30 18:28:54,0.0,2850.0,2025-09-04 15:25:00,2850.0,0.0,2850.0,0.0
2025-12-26 17:01:54,2683,Evan Katz,4800.0,Janet Pellicone Bilco Doors,2025-09-19 12:10:07,0.0,9600.0,2025-07-31 19:10:44,4800.0,0.0,4800.0,0.0
2025-10-30 13:55:46,2682,Luis Clavijo,2800.0,Ernie Heffron-Siding,2025-10-30 13:55:46,0.0,,2025-09-18 16:01:10,2800.0,0.0,2800.0,0.0
2025-10-14 19:16:42,2681,Luis Clavijo,3000.0,Joe Finta - Roof Repair,2025-10-03 13:20:55,0.0,3000.0,2025-09-05 15:06:51,3000.0,0.0,3000.0,0.0
2025-12-26 18:12:29,2680,Ray Maguire,4800.0,Arthur Meyer - Skylight Replacement,2025-09-22 15:50:55,0.0,4800.0,2025-09-11 14:15:24,4800.0,0.0,4800.0,0.0
2025-12-12 20:42:13,2679,Eric Bierce,797.63,Roofing - White Building,2025-12-12 20:44:13,0.0,797.63,2025-09-10 19:37:57,797.63,0.0,797.63,0.0
2025-11-24 20:32:02,2678,Eric Bierce,24000.0,Derek Paruolo - Roof Replacement,2025-10-27 14:20:26,0.0,58150.0,2025-09-05 18:41:46,24329.78,329.78,24000.0,0.0
2025-11-24 20:33:57,2676,Eric Bierce,12000.0,"Paul Harris - Metal roof, Fascia & Gutters",2025-11-17 19:24:48,0.0,12000.0,2025-09-02 20:06:47,12000.0,0.0,12000.0,0.0
2025-10-08 19:56:05,2674,Luis Clavijo,3300.0,"Larry He - Gutter , fascia & corner post",2025-10-06 15:08:02,0.0,3300.0,2025-09-03 20:02:29,3300.0,0.0,3300.0,0.0
2025-09-11 20:20:33,2672,Luis Clavijo,3850.0,23 Westmere Ave - Gutter Replacement,2025-09-24 15:07:39,0.0,3850.0,2025-09-04 20:22:42,3850.0,0.0,3850.0,0.0
2025-09-12 15:17:33,2671,Luis Clavijo,3250.0,Sound Vision Group Millspaugh LLC - Metal Roof Installation,2025-09-12 15:17:34,0.0,2800.0,2025-07-30 14:59:18,3250.0,0.0,3250.0,0.0
2025-09-11 17:22:23,2670,Luis Clavijo,523.85,Rocco Palmieri - Deck,2025-09-11 17:22:24,0.0,,2025-07-31 18:36:35,523.85,0.0,523.85,0.0
2025-11-26 15:54:45,2668,Luis Clavijo,6000.0,Aaron Anderson - 8 Elmwood Dr,2025-11-26 15:54:46,0.0,4900.0,2025-09-15 20:05:52,6000.0,0.0,6000.0,0.0
2025-09-11 14:19:11,2666,Luis Clavijo,350.0,Hamden Farms Condominium Association - Unit 8,2025-09-11 14:19:09,0.0,350.0,2025-06-26 13:24:37,350.0,0.0,350.0,0.0
2025-09-11 14:16:14,2665,Luis Clavijo,350.0,Hamden Farms Condominium Associations-Unit 25,2025-09-11 14:16:13,0.0,350.0,2025-06-23 19:45:21,350.0,0.0,350.0,0.0
2025-10-14 15:55:16,2664,Luis Clavijo,26000.0,22 CT 37 - Roof Replacement,2025-10-14 15:52:44,0.0,26000.0,2025-09-12 16:44:01,26000.0,0.0,26000.0,0.0
2025-11-24 20:39:58,2661,Eric Bierce,2571.0,Ken Siegel - Gutter,2025-12-30 17:58:41,0.0,2346.0,2025-08-06 14:43:03,2571.0,0.0,2571.0,0.0
2025-11-24 20:42:50,2659,Eric Bierce,23460.0,Holly O'Connor - Roof Replacement,2025-12-30 16:35:12,0.0,20000.0,2025-09-04 14:09:17,23460.0,0.0,23460.0,0.0
2025-10-14 16:42:35,2658,Luis Clavijo,23000.0,Will Durgy - 59 Torrington rd,2025-10-14 16:42:36,0.0,23000.0,2025-08-19 14:42:00,23000.0,0.0,23000.0,0.0
2025-08-29 14:52:09,2654,Jorge Macancela,5800.0,Anthony Pike - Interior and exterior work,2025-09-02 13:36:13,0.0,,2025-08-25 16:22:13,5800.0,0.0,5800.0,0.0
2025-11-24 20:47:54,2653,Eric Bierce,2950.0,Louisa Lu-Orlow-Molding repair,2025-10-01 19:13:20,0.0,8400.0,2025-08-06 12:42:49,2950.0,0.0,2950.0,0.0
2025-12-11 19:36:33,2652,Luis Clavijo,4460.0,Billy Columbe - Roof Replacement,2025-12-30 19:08:17,0.0,4600.0,2025-08-25 12:38:28,4460.0,0.0,4460.0,0.0
2025-12-26 18:13:25,2651,Ray Maguire,4500.0,20 Federal Hill RD- Front Porch over hang,2025-12-04 00:19:56,0.0,4500.0,2025-07-08 16:00:42,4500.0,0.0,4500.0,0.0
2025-11-25 14:11:19,2648,Eric Bierce,36107.0,Joe Depra - Roof Replacement,2025-12-30 18:16:26,0.0,34807.0,2025-08-25 15:42:45,36527.58,420.58,36107.0,0.0
2025-12-26 18:23:13,2647,Michael Fisher,15650.0,Tony Hsu - Roof Replacement - Insurance involved,2025-12-30 17:59:46,0.0,15175.0,2025-08-26 14:09:24,15839.16,189.16,15650.0,0.0
2025-09-09 15:38:21,2646,Luis Clavijo,375.0,Erich Kranz - Gutter Cleaning,2025-08-25 13:02:29,0.0,375.0,2025-08-22 15:39:11,375.0,0.0,375.0,0.0
2025-09-09 15:43:03,2645,Luis Clavijo,2500.0,Brian Mcdonald - 146 Marbern Dr,2025-09-09 15:43:04,0.0,1410.0,2025-08-07 16:32:37,2500.0,0.0,2500.0,0.0
2025-11-25 14:19:51,2643,Eric Bierce,11000.0,Todd Lavieri - Gutters,2025-11-15 21:53:35,0.0,11400.0,2025-08-13 15:05:08,11353.03,353.03,11000.0,0.0
2025-12-30 16:05:08,2640,Ray Maguire,14500.0,Lou Montello - Roof Replacement,2025-12-30 16:28:26,0.0,21000.0,2025-08-08 18:47:21,14500.0,0.0,14500.0,0.0
2025-09-08 14:08:00,2639,Luis Clavijo,450.0,Rob Riebe - 636 Barrack Hill Rd,2025-10-01 16:42:38,0.0,450.0,2025-07-28 15:52:03,450.0,0.0,450.0,0.0
2025-12-26 17:04:10,2636,Evan Katz,18085.0,Bruce Iacono - roof replacement,2025-12-24 16:35:53,0.0,12255.0,2025-07-31 13:13:24,18470.0,385.0,18085.0,0.0
2025-10-27 14:16:30,2635,Luis Clavijo,32500.34,8 Amenia Union Rd - Cedar Roof,2025-12-30 16:51:00,0.0,,2025-08-06 17:18:11,32500.34,0.0,32500.34,0.0
2025-10-14 18:56:50,2634,Luis Clavijo,3214.0,Siding Replacement - 36 Old State Rd,2025-10-14 15:02:17,0.0,0.0,2025-08-14 17:57:13,3214.0,0.0,3214.0,0.0
2025-09-11 18:12:02,2632,Luis Clavijo,2000.0,Salvatore Pesce - 352 Litchfield rd,2025-09-11 18:12:02,0.0,2250.0,2025-08-14 17:36:21,2000.0,0.0,2000.0,0.0
2025-09-08 17:28:26,2631,Luis Clavijo,1232.0,Tom Martin-Gutter guards,2025-09-08 17:28:26,0.0,1232.0,2025-08-08 19:49:12,1232.0,0.0,1232.0,0.0
2025-09-11 18:24:12,2630,Luis Clavijo,1100.0,Will Durgy-44 Park Ln,2025-08-26 13:06:41,0.0,,2025-08-08 15:18:45,1100.0,0.0,1100.0,0.0
2025-09-09 17:02:27,2629,Luis Clavijo,1600.0,Josie Patil-Gutter guards,2025-08-26 19:19:09,0.0,1600.0,2025-08-13 13:57:03,1600.0,0.0,1600.0,0.0
2025-11-25 14:29:35,2625,Eric Bierce,3150.0,Jeanne Sikora - shutters,2025-08-12 13:09:40,0.0,3150.0,2025-07-11 14:22:33,3150.0,0.0,3150.0,0.0
2025-09-08 20:20:57,2624,Luis Clavijo,2748.0,Andrea Schirmer - Gutter Guard,2025-12-31 13:43:57,0.0,2748.0,2025-07-18 18:22:57,2748.0,0.0,2748.0,0.0
2025-09-09 14:23:26,2623,Luis Clavijo,4300.0,Chan Lan - Gutters,2025-08-08 13:30:21,0.0,4300.0,2025-07-30 17:26:45,4300.0,0.0,4300.0,0.0
2025-10-10 14:26:41,2621,Jorge Macancela,17500.0,David Bethoney-Bathroom renovation,2025-10-18 17:44:29,0.0,17500.0,2025-08-07 20:18:44,17500.0,0.0,17500.0,0.0
2025-12-22 16:13:22,2620,Michael Fisher,1700.0,Elaine Kokoska - Rolled Roof Replacement,2025-09-19 20:02:12,0.0,1700.0,2025-08-07 18:22:37,1700.0,0.0,1700.0,0.0
2025-11-25 14:33:20,2617,Eric Bierce,15100.0,Vicky Yu - Roof Replacement,2025-12-30 16:42:11,0.0,15000.0,2025-08-04 14:49:18,15214.28,114.28,15100.0,0.0
2025-09-11 19:35:21,2614,Luis Clavijo,1050.0,53 Agnes Drive - Roof Replacement,2025-08-22 13:25:38,0.0,1050.0,2025-07-28 18:00:39,1050.0,0.0,1050.0,0.0
2025-10-14 18:45:27,2612,Luis Clavijo,3800.0,417 main street - Copper Valley,2025-12-02 02:33:49,0.0,3800.0,2025-07-28 15:53:46,3800.0,0.0,3800.0,0.0
2025-10-14 17:38:54,2611,Luis Clavijo,3120.0,Anthony Cardone - UNITS I & J,2025-10-14 17:35:47,0.0,350.0,2025-07-24 17:00:18,3120.0,0.0,3120.0,0.0
2025-12-26 18:15:13,2609,Ray Maguire,5660.0,Ken Reynolds - Roof,2025-12-24 15:15:40,0.0,3500.0,2025-07-14 19:25:23,5712.5,52.5,5660.0,0.0
2025-09-11 19:13:40,2608,Luis Clavijo,3600.0,25 oxford court - Roof Replacement,2025-09-11 19:13:40,0.0,3600.0,2025-06-11 18:01:10,3600.0,0.0,3600.0,0.0
2025-07-23 13:41:00,2607,Eric Bierce,250.0,Jeff Previdi - Gutter cleaning 2025,2025-11-07 14:51:24,0.0,250.0,2025-06-23 17:56:21,250.0,0.0,250.0,0.0
2025-11-25 15:11:04,2606,Eric Bierce,18865.0,Ken Siegel - Roof Replacement,2025-12-30 17:57:37,0.0,21211.0,2025-07-22 14:50:54,19018.9,153.9,18865.0,0.0
2025-09-10 13:26:36,2600,Alex Clavijo,6800.0,Todd Kaufman - Deck Replacement,2025-09-10 13:26:35,0.0,6800.0,2025-07-08 15:10:45,6800.0,0.0,6800.0,0.0
2025-08-12 12:43:11,2599,Luis Clavijo,9648.0,Doug Jaeger - Garage Roof,2025-08-12 12:43:12,0.0,9648.0,2025-06-11 15:17:22,9648.0,0.0,9648.0,0.0
2025-09-15 16:28:39,2598,Luis Clavijo,3120.0,Anthony Cardone- UNITS C & D,2025-09-19 12:09:57,0.0,3334.0,2025-07-08 17:55:34,3120.0,0.0,3120.0,0.0
2025-09-11 13:46:28,2597,Luis Clavijo,23694.0,Ashwood Valley Danbury - Siding,2025-09-11 13:46:29,0.0,,2025-06-10 14:01:04,23694.0,0.0,23694.0,0.0
2025-09-11 18:58:15,2596,Luis Clavijo,4800.0,Leo Elson - Gutter,2025-08-04 12:29:52,0.0,4800.0,2025-07-11 20:49:04,4800.0,0.0,4800.0,0.0
2025-07-21 16:08:55,2595,Luis Clavijo,3900.0,Robert Storms III - Gutter Installation,2025-07-17 15:53:21,0.0,,2025-05-14 19:57:04,3900.0,0.0,3900.0,0.0
2025-11-25 15:13:53,2594,Eric Bierce,5450.0,Mike Vitale-Gutters,2025-07-17 15:12:59,0.0,10900.0,2025-06-24 15:56:02,5450.0,0.0,5450.0,0.0
2025-07-23 17:44:37,2593,Luis Clavijo,9600.0,Dave Gagnon-Meriden complex,2025-07-24 14:33:18,0.0,9300.0,2025-07-03 14:25:55,9600.0,0.0,9600.0,0.0
2025-12-31 18:54:18,2590,Luis Clavijo,21875.0,Andrea Schirmer - Roof Replacement,2025-12-31 18:55:36,0.0,21875.0,2025-07-11 12:59:46,22272.15,397.15,21875.0,0.0
2025-12-26 16:19:43,2588,Evan Katz,2200.0,Jessica Hinkely - Chimney leak,2025-11-25 14:55:07,0.0,,2025-07-09 19:26:13,2200.0,0.0,2200.0,0.0
2025-12-26 16:27:29,2587,Evan Katz,12030.0,Dean Kim - Repairs,2025-10-30 14:55:06,0.0,11250.0,2025-07-03 12:53:34,12030.0,0.0,12030.0,0.0
2025-07-11 16:53:44,2586,Jorge Macancela,3650.0,Tyler Stoffers-Drainage pipes,2025-11-13 18:12:13,0.0,,2025-07-02 19:51:59,3650.0,0.0,3650.0,0.0
2025-07-17 17:28:17,2585,Jorge Macancela,13400.0,David Bethoney-Exterior/interior repair,2025-07-11 16:30:44,0.0,13400.0,2025-04-30 12:37:52,13400.0,0.0,13400.0,0.0
2025-09-09 17:30:19,2583,Jorge Macancela,14150.0,Kenneth Fantel,2025-09-09 17:30:20,0.0,,2025-06-24 20:08:55,14150.0,0.0,14150.0,0.0
2025-10-14 18:48:44,2579,Luis Clavijo,18170.0,Sean Nettleton - roof & Siding repair-45 Tanner hill,2025-10-14 18:46:23,0.0,15800.0,2025-07-14 16:02:53,18170.0,0.0,18170.0,0.0
2025-08-19 15:15:41,2578,Luis Clavijo,13000.0,Bardco Construction llc - Metal Roof,2025-08-05 16:20:16,0.0,13000.0,2025-07-03 17:11:26,13000.0,0.0,13000.0,0.0
2025-11-25 15:16:50,2577,Eric Bierce,12250.0,Kenneth Chang - Full roof replacement,2025-12-30 19:04:15,0.0,12250.0,2025-07-03 17:23:41,12423.6,173.6,12250.0,0.0
2025-12-30 16:07:49,2575,Luis Clavijo,21850.0,7 Carolyn Hardie - Roof Replacement,2025-12-30 16:07:42,0.0,19350.0,2025-07-03 16:05:17,21850.0,0.0,21850.0,0.0
2025-07-02 19:36:16,2572,Luis Clavijo,1800.0,19 Main st - EPDM Roof Repair,2025-07-02 19:36:16,0.0,1800.0,2025-06-17 15:15:25,1800.0,0.0,1800.0,0.0
2025-07-23 12:30:59,2571,Luis Clavijo,3254.0,Anthony Cardone-UNITS E & F,2025-07-15 15:05:19,0.0,0.0,2025-06-27 16:38:55,3254.0,0.0,3254.0,0.0
2025-07-23 12:30:06,2570,Luis Clavijo,3334.0,Anthony Cardone-UNITS G & H,2025-07-15 15:40:49,0.0,0.0,2025-06-18 14:40:03,3334.0,0.0,3334.0,0.0
2025-12-26 16:33:05,2569,Evan Katz,7172.0,Rebecca Myers - Cedar Shingle replacement,2025-12-24 19:05:23,0.0,17122.0,2025-06-12 19:15:06,7172.0,0.0,7172.0,0.0
2025-12-22 16:18:17,2568,Michael Fisher,8011.1,Ray Conetta - Insurance Restoration,2025-10-21 12:38:27,0.0,36178.97,2025-06-19 16:11:44,8011.1,0.0,8011.1,0.0
2025-12-26 16:32:20,2567,Evan Katz,18480.0,Michael Hornby - Roof Replacement,2025-12-30 19:21:13,0.0,18580.0,2025-06-16 15:50:25,18633.38,153.38,18480.0,0.0
2025-08-11 16:07:29,2565,Luis Clavijo,750.0,Zel Builder-Garage roof,2025-08-11 16:15:56,0.0,,2025-06-25 14:18:39,750.0,0.0,750.0,0.0
